session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20120313-RR,2012-03-13,RR,2012-03-13 10:25:00-04:00,breakout_long,5.1374921798706055,3.441985452157951,1.0,2,3.441985452157951,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120125-RR,2012-01-25,RR,2012-01-25 10:25:00-05:00,breakout_long,2.319648027420044,5.984850059396422,1.0,2,9.426835511554373,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120215-RR,2012-02-15,RR,2012-02-15 10:25:00-05:00,breakout_short,2.3038361072540283,4.5806007853441315,1.0,2,14.007436296898504,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120130-RR,2012-01-30,RR,2012-01-30 10:25:00-05:00,breakout_long,2.218496084213257,5.248953249674287,1.0,2,19.25638954657279,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120326-RR,2012-03-26,RR,2012-03-26 10:25:00-04:00,breakout_long,2.0016772747039795,3.2686299292402055,1.0,2,22.525019475812996,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120105-RR,2012-01-05,RR,2012-01-05 10:25:00-05:00,breakout_long,1.9242278337478638,-2.8372600320965375,1.0,0,19.68775944371646,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120126-RR,2012-01-26,RR,2012-01-26 10:25:00-05:00,breakout_short,1.903667688369751,6.029208066895535,1.0,2,25.716967510611994,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120216-RR,2012-02-16,RR,2012-02-16 10:25:00-05:00,breakout_long,1.8357356786727905,-1.866322987524427,1.0,0,23.850644523087567,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120307-RR,2012-03-07,RR,2012-03-07 10:25:00-05:00,breakout_long,1.8346173763275146,3.7569583801837325,1.0,2,27.6076029032713,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120327-RR,2012-03-27,RR,2012-03-27 10:25:00-04:00,breakout_short,1.626896858215332,-1.6300147787155765,1.0,0,25.977588124555723,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120117-RR,2012-01-17,RR,2012-01-17 10:25:00-05:00,breakout_short,1.5188027620315552,-2.840976243568548,1.0,0,23.136611880987175,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120223-RR,2012-02-23,RR,2012-02-23 10:25:00-05:00,breakout_long,1.4020330905914307,4.205901431336542,1.0,2,27.342513312323717,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120118-RR,2012-01-18,RR,2012-01-18 10:25:00-05:00,breakout_long,1.0066124200820923,-2.827228213247281,1.0,0,24.515285099076436,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120227-RR,2012-02-27,RR,2012-02-27 10:25:00-05:00,breakout_long,0.9081516265869141,4.212356255977511,1.0,2,28.727641355053947,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120207-RR,2012-02-07,RR,2012-02-07 10:25:00-05:00,breakout_long,0.8208192586898804,5.464834545424537,1.0,2,34.192475900478485,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120209-RR,2012-02-09,RR,2012-02-09 10:25:00-05:00,fade_low_long,0.7852833271026611,3.1914510785882158,1.0,2,37.3839269790667,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120228-RR,2012-02-28,RR,2012-02-28 10:25:00-05:00,fade_low_long,0.7132183909416199,0.0,0.0,-1,37.3839269790667,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120213-RR,2012-02-13,RR,2012-02-13 10:25:00-05:00,fade_low_long,0.6932905316352844,2.8396953094541004,1.0,2,40.2236222885208,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120330-RR,2012-03-30,RR,2012-03-30 10:25:00-04:00,fade_low_long,0.6671423316001892,-1.2941330450614714,1.0,0,38.92948924345933,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120302-RR,2012-03-02,RR,2012-03-02 10:25:00-05:00,fade_high_short,0.6343407034873962,0.0,0.0,-1,38.92948924345933,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120124-RR,2012-01-24,RR,2012-01-24 10:25:00-05:00,breakout_long,0.6172367930412292,3.25,1.0,1,42.17948924345933,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120113-RR,2012-01-13,RR,2012-01-13 10:25:00-05:00,fade_low_long,0.6138753294944763,0.0,0.0,-1,42.17948924345933,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120229-RR,2012-02-29,RR,2012-02-29 10:25:00-05:00,fade_high_short,0.5561099052429199,0.0,0.0,-1,42.17948924345933,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120208-RR,2012-02-08,RR,2012-02-08 10:25:00-05:00,breakout_long,0.5511507391929626,0.0,0.0,-1,42.17948924345933,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120308-RR,2012-03-08,RR,2012-03-08 10:25:00-05:00,breakout_long,0.5495723485946655,3.9308421148700745,1.0,2,46.110331358329404,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120305-RR,2012-03-05,RR,2012-03-05 10:25:00-05:00,fade_high_short,0.536697268486023,0.0,0.0,-1,46.110331358329404,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120314-RR,2012-03-14,RR,2012-03-14 10:25:00-04:00,fade_high_short,0.5271651148796082,0.0,0.0,-1,46.110331358329404,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120109-RR,2012-01-09,RR,2012-01-09 10:25:00-05:00,fade_high_short,0.5086492896080017,3.6192869600156428,1.0,2,49.72961831834505,2008-01-01,2011-12-31,2012-01-01,2012-03-31
ES-20120426-RR,2012-04-26,RR,2012-04-26 10:25:00-04:00,breakout_long,3.152247667312622,5.603895464155585,1.0,2,55.33351378250063,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120611-RR,2012-06-11,RR,2012-06-11 10:25:00-04:00,breakout_short,3.0194358825683594,-2.778781691270524,1.0,0,52.55473209123011,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120517-RR,2012-05-17,RR,2012-05-17 10:25:00-04:00,breakout_short,2.8225486278533936,-2.718052449753941,1.0,0,49.83667964147617,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120621-RR,2012-06-21,RR,2012-06-21 10:25:00-04:00,breakout_short,2.7262649536132812,6.638070708994292,1.0,2,56.47475035047046,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120410-RR,2012-04-10,RR,2012-04-10 10:25:00-04:00,breakout_short,2.505627155303955,3.6308052864130786,1.0,2,60.10555563688354,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120615-RR,2012-06-15,RR,2012-06-15 10:25:00-04:00,breakout_long,2.280576467514038,-2.9081552764434946,1.0,0,57.19740036044004,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120518-RR,2012-05-18,RR,2012-05-18 10:25:00-04:00,breakout_short,2.0004591941833496,6.244794854140309,1.0,2,63.44219521458035,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120629-RR,2012-06-29,RR,2012-06-29 10:25:00-04:00,breakout_long,1.6900501251220703,6.106332317171336,1.0,2,69.54852753175169,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120614-RR,2012-06-14,RR,2012-06-14 10:25:00-04:00,breakout_long,1.5993094444274902,-2.974643868568137,1.0,0,66.57388366318355,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120606-RR,2012-06-06,RR,2012-06-06 10:25:00-04:00,breakout_long,1.4482499361038208,6.3184496839055555,1.0,2,72.8923333470891,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120516-RR,2012-05-16,RR,2012-05-16 10:25:00-04:00,breakout_short,1.4325175285339355,-2.765870676954137,1.0,0,70.12646267013497,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120413-RR,2012-04-13,RR,2012-04-13 10:25:00-04:00,breakout_short,1.253480315208435,-1.8889080928599924,1.0,0,68.23755457727498,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120607-RR,2012-06-07,RR,2012-06-07 10:25:00-04:00,breakout_short,1.2361078262329102,-2.8625960067979577,1.0,0,65.37495857047702,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120608-RR,2012-06-08,RR,2012-06-08 10:25:00-04:00,breakout_long,1.225699543952942,6.185088332113764,1.0,2,71.56004690259078,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120628-AR,2012-06-28,AR,2012-06-28 20:25:00-04:00,breakout_short,1.193947196006775,0.0,0.0,-1,71.56004690259078,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120402-RR,2012-04-02,RR,2012-04-02 10:25:00-04:00,breakout_long,1.1917744874954224,-1.6685681253698021,1.0,0,69.89147877722098,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120417-RR,2012-04-17,RR,2012-04-17 10:25:00-04:00,breakout_long,1.1390477418899536,6.157874473111633,1.0,2,76.04935325033262,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120504-RR,2012-05-04,RR,2012-05-04 10:25:00-04:00,breakout_short,1.1386486291885376,6.816050574662086,1.0,2,82.8654038249947,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120612-RR,2012-06-12,RR,2012-06-12 10:25:00-04:00,breakout_long,1.124981164932251,6.564250137337922,1.0,2,89.42965396233262,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120412-RR,2012-04-12,RR,2012-04-12 10:25:00-04:00,breakout_long,0.9732046723365784,3.5946123872106455,1.0,2,93.02426634954327,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120521-RR,2012-05-21,RR,2012-05-21 10:25:00-04:00,breakout_long,0.9580727219581604,6.131511122808206,1.0,2,99.15577747235147,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120628-RR,2012-06-28,RR,2012-06-28 10:25:00-04:00,breakout_long,0.885288417339325,-2.896372890143084,1.0,0,96.25940458220839,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120523-RR,2012-05-23,RR,2012-05-23 10:25:00-04:00,breakout_long,0.6849645972251892,6.321969984234784,1.0,2,102.58137456644317,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120416-RR,2012-04-16,RR,2012-04-16 10:25:00-04:00,fade_high_short,0.6829764246940613,0.0,0.0,-1,102.58137456644317,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120515-RR,2012-05-15,RR,2012-05-15 10:25:00-04:00,fade_high_short,0.6535715460777283,3.5339417887337277,1.0,2,106.1153163551769,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120420-RR,2012-04-20,RR,2012-04-20 10:25:00-04:00,fade_high_short,0.6386290192604065,-2.178008905274055,1.0,0,103.93730744990285,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120530-RR,2012-05-30,RR,2012-05-30 10:25:00-04:00,fade_high_short,0.6296819448471069,0.0,0.0,-1,103.93730744990285,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120411-RR,2012-04-11,RR,2012-04-11 10:25:00-04:00,fade_high_short,0.5863907933235168,2.1805822889089086,1.0,2,106.11788973881175,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120605-RR,2012-06-05,RR,2012-06-05 10:25:00-04:00,breakout_long,0.5858018398284912,-2.7379975038065822,1.0,0,103.37989223500517,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120601-RR,2012-06-01,RR,2012-06-01 10:25:00-04:00,breakout_short,0.5324200987815857,-2.6682692810747994,1.0,0,100.71162295393037,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120424-RR,2012-04-24,RR,2012-04-24 10:25:00-04:00,fade_low_long,0.5258851051330566,0.0,0.0,-1,100.71162295393037,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120418-RR,2012-04-18,RR,2012-04-18 10:25:00-04:00,fade_high_short,0.5226985812187195,3.5575841905886136,1.0,2,104.26920714451899,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120503-RR,2012-05-03,RR,2012-05-03 10:25:00-04:00,fade_high_short,0.509425163269043,0.0,0.0,-1,104.26920714451899,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120419-RR,2012-04-19,RR,2012-04-19 10:25:00-04:00,fade_high_short,0.5035231113433838,-2.138642800608295,1.0,0,102.13056434391069,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120925-RR,2012-09-25,RR,2012-09-25 10:25:00-04:00,breakout_short,3.409188747406006,8.104304752326016,1.0,2,110.23486909623671,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120913-RR,2012-09-13,RR,2012-09-13 10:25:00-04:00,breakout_long,3.0275118350982666,6.687440729950595,1.0,2,116.9223098261873,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120921-RR,2012-09-21,RR,2012-09-21 10:25:00-04:00,breakout_short,3.0179929733276367,4.75,1.0,1,121.6723098261873,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120710-RR,2012-07-10,RR,2012-07-10 10:25:00-04:00,breakout_short,2.4927847385406494,5.293173106813811,1.0,2,126.96548293300111,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120727-RR,2012-07-27,RR,2012-07-27 10:25:00-04:00,breakout_long,2.332953929901123,7.470111615466749,1.0,2,134.43559454846786,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120910-RR,2012-09-10,RR,2012-09-10 10:25:00-04:00,breakout_short,2.157116651535034,4.5,1.0,1,138.93559454846786,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120906-RR,2012-09-06,RR,2012-09-06 10:25:00-04:00,breakout_long,2.1195907592773438,4.973224326832906,1.0,2,143.90881887530077,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120824-RR,2012-08-24,RR,2012-08-24 10:25:00-04:00,breakout_long,1.9114197492599487,5.170155337403003,1.0,2,149.07897421270377,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120816-RR,2012-08-16,RR,2012-08-16 10:25:00-04:00,breakout_long,1.829735517501831,5.621692097862706,1.0,2,154.70066631056648,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120713-RR,2012-07-13,RR,2012-07-13 10:25:00-04:00,breakout_long,1.7792620658874512,5.195887360636107,1.0,2,159.89655367120258,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120801-RR,2012-08-01,RR,2012-08-01 10:25:00-04:00,breakout_short,1.7694735527038574,-3.2832315145817574,1.0,0,156.61332215662082,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120806-RR,2012-08-06,RR,2012-08-06 10:25:00-04:00,fade_high_short,1.4418847560882568,4.132512347237025,1.0,2,160.74583450385785,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120821-RR,2012-08-21,RR,2012-08-21 10:25:00-04:00,breakout_short,1.3104655742645264,5.828147197564476,1.0,2,166.57398170142233,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120724-RR,2012-07-24,RR,2012-07-24 10:25:00-04:00,breakout_short,1.2848610877990723,-3.2186963291546817,1.0,0,163.35528537226764,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120914-RR,2012-09-14,RR,2012-09-14 10:25:00-04:00,fade_high_short,1.165948748588562,0.0,0.0,-1,163.35528537226764,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120808-RR,2012-08-08,RR,2012-08-08 10:25:00-04:00,breakout_long,1.1435880661010742,2.25,1.0,1,165.60528537226764,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120723-RR,2012-07-23,RR,2012-07-23 10:25:00-04:00,breakout_long,0.8882707357406616,7.158640381516079,1.0,2,172.76392575378372,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120927-RR,2012-09-27,RR,2012-09-27 10:25:00-04:00,breakout_long,0.8841841816902161,8.08231216330978,1.0,2,180.8462379170935,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120905-RR,2012-09-05,RR,2012-09-05 10:25:00-04:00,fade_high_short,0.7904839515686035,2.889597485095919,1.0,2,183.73583540218942,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120814-RR,2012-08-14,RR,2012-08-14 10:25:00-04:00,breakout_short,0.7813119888305664,-2.9650894140554556,1.0,0,180.77074598813397,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120731-RR,2012-07-31,RR,2012-07-31 10:25:00-04:00,fade_high_short,0.6622700095176697,4.262933715853251,1.0,2,185.03367970398722,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120827-RR,2012-08-27,RR,2012-08-27 10:25:00-04:00,fade_high_short,0.6285452246665955,-1.9185060436698222,1.0,0,183.1151736603174,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120703-RR,2012-07-03,RR,2012-07-03 10:25:00-04:00,breakout_long,0.6250413656234741,3.75,1.0,1,186.8651736603174,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120907-RR,2012-09-07,RR,2012-09-07 10:25:00-04:00,fade_low_long,0.6029170155525208,0.0,0.0,-1,186.8651736603174,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120702-RR,2012-07-02,RR,2012-07-02 10:25:00-04:00,fade_low_long,0.5592781901359558,3.5760060596423955,1.0,2,190.4411797199598,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120828-RR,2012-08-28,RR,2012-08-28 10:25:00-04:00,fade_high_short,0.5469877123832703,2.9938897520853516,1.0,2,193.43506947204514,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20121217-RR,2012-12-17,RR,2012-12-17 10:25:00-05:00,breakout_long,3.3687431812286377,4.124882517219476,1.0,2,197.55995198926462,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121011-RR,2012-10-11,RR,2012-10-11 10:25:00-04:00,breakout_short,3.030388593673706,5.5,1.0,1,203.05995198926462,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121114-RR,2012-11-14,RR,2012-11-14 10:25:00-05:00,breakout_short,2.8436052799224854,7.3171337478529495,1.0,2,210.37708573711757,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121019-RR,2012-10-19,RR,2012-10-19 10:25:00-04:00,breakout_short,2.8107123374938965,5.630876120729454,1.0,2,216.00796185784702,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121108-RR,2012-11-08,RR,2012-11-08 10:25:00-05:00,breakout_short,2.283959150314331,-2.99134403263497,1.0,0,213.01661782521205,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121218-RR,2012-12-18,RR,2012-12-18 10:25:00-05:00,breakout_long,2.0935356616973877,4.046164714020961,1.0,2,217.062782539233,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121015-RR,2012-10-15,RR,2012-10-15 10:25:00-04:00,breakout_long,2.070704221725464,5.79091041848892,1.0,2,222.85369295772193,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121010-RR,2012-10-10,RR,2012-10-10 10:25:00-04:00,breakout_short,1.903929352760315,4.25,1.0,1,227.10369295772193,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121128-RR,2012-11-28,RR,2012-11-28 10:25:00-05:00,breakout_long,1.8461109399795532,8.32076771418565,1.0,2,235.42446067190758,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121009-RR,2012-10-09,RR,2012-10-09 10:25:00-04:00,breakout_short,1.7719650268554688,7.140650209982596,1.0,2,242.56511088189018,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121126-RR,2012-11-26,RR,2012-11-26 10:25:00-05:00,breakout_long,1.6989285945892334,2.0,1.0,1,244.56511088189018,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121119-RR,2012-11-19,RR,2012-11-19 10:25:00-05:00,breakout_long,1.4982640743255615,4.75,1.0,1,249.31511088189018,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121227-AR,2012-12-27,AR,2012-12-27 20:25:00-05:00,breakout_long,1.4197156429290771,0.0,0.0,-1,249.31511088189018,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121005-RR,2012-10-05,RR,2012-10-05 10:25:00-04:00,breakout_short,1.41964590549469,7.10404862983637,1.0,2,256.41915951172655,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121203-RR,2012-12-03,RR,2012-12-03 10:25:00-05:00,breakout_short,1.3817154169082642,6.75,1.0,1,263.16915951172655,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121220-RR,2012-12-20,RR,2012-12-20 10:25:00-05:00,breakout_long,1.2587896585464478,-1.9772487249654205,1.0,0,261.1919107867611,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121226-AR,2012-12-26,AR,2012-12-26 20:25:00-05:00,breakout_long,0.9795376658439636,0.0,0.0,-1,261.1919107867611,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121106-RR,2012-11-06,RR,2012-11-06 10:25:00-05:00,breakout_long,0.8793238997459412,5.319075061396916,1.0,2,266.51098584815804,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121221-AR,2012-12-21,AR,2012-12-23 20:25:00-05:00,breakout_long,0.8303033113479614,-2.0,1.0,1,264.51098584815804,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121102-RR,2012-11-02,RR,2012-11-02 10:25:00-04:00,breakout_short,0.769156813621521,-2.3027180312428754,1.0,0,262.20826781691517,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121105-RR,2012-11-05,RR,2012-11-05 10:25:00-05:00,breakout_long,0.7534053325653076,-2.500730875445697,1.0,0,259.70753694146947,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121016-RR,2012-10-16,RR,2012-10-16 10:25:00-04:00,breakout_long,0.7012041211128235,-2.6363647755749753,1.0,0,257.0711721658945,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121226-RR,2012-12-26,RR,2012-12-26 10:25:00-05:00,breakout_short,0.5872229337692261,4.351290579826355,1.0,2,261.42246274572085,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121121-RR,2012-11-21,RR,2012-11-21 10:25:00-05:00,fade_high_short,0.5811296105384827,0.0,1.0,1,261.42246274572085,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121116-RR,2012-11-16,RR,2012-11-16 10:25:00-05:00,breakout_long,0.5687936544418335,-3.2439357567907336,1.0,0,258.1785269889301,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121219-RR,2012-12-19,RR,2012-12-19 10:25:00-05:00,breakout_short,0.5504239797592163,-1.9734355987845902,1.0,0,256.2050913901455,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121107-RR,2012-11-07,RR,2012-11-07 10:25:00-05:00,breakout_short,0.5233377814292908,-2.498500962629805,1.0,0,253.70659042751572,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130220-RR,2013-02-20,RR,2013-02-20 10:25:00-05:00,breakout_short,4.820658206939697,5.573966477094018,1.0,2,259.28055690460974,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130219-RR,2013-02-19,RR,2013-02-19 10:25:00-05:00,breakout_long,3.4251797199249268,3.25,1.0,1,262.53055690460974,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130225-RR,2013-02-25,RR,2013-02-25 10:25:00-05:00,breakout_short,2.7079432010650635,-2.4954632624821897,1.0,0,260.03509364212755,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130204-RR,2013-02-04,RR,2013-02-04 10:25:00-05:00,breakout_short,2.58164644241333,4.156722399088721,1.0,2,264.19181604121627,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130129-RR,2013-01-29,RR,2013-01-29 10:25:00-05:00,breakout_long,2.431159496307373,5.340537705990755,1.0,2,269.532353747207,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130122-RR,2013-01-22,RR,2013-01-22 10:25:00-05:00,breakout_long,2.343050479888916,5.25,1.0,1,274.782353747207,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130115-RR,2013-01-15,RR,2013-01-15 10:25:00-05:00,breakout_long,2.133596658706665,3.5,1.0,1,278.282353747207,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130304-RR,2013-03-04,RR,2013-03-04 10:25:00-05:00,breakout_long,1.820572853088379,-3.1045900249469014,1.0,0,275.1777637222601,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130102-RR,2013-01-02,RR,2013-01-02 10:25:00-05:00,breakout_long,1.810176134109497,4.5,1.0,1,279.6777637222601,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130222-RR,2013-02-22,RR,2013-02-22 10:25:00-05:00,breakout_long,1.7327464818954468,4.5,1.0,1,284.1777637222601,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130327-RR,2013-03-27,RR,2013-03-27 10:25:00-04:00,breakout_long,1.589604377746582,5.828569992843086,1.0,2,290.0063337151032,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130227-RR,2013-02-27,RR,2013-02-27 10:25:00-05:00,breakout_long,1.5334489345550537,5.684382838261399,1.0,2,295.6907165533646,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130311-RR,2013-03-11,RR,2013-03-11 10:25:00-04:00,breakout_long,1.3426233530044556,5.25,1.0,1,300.9407165533646,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130118-RR,2013-01-18,RR,2013-01-18 10:25:00-05:00,breakout_long,1.1500173807144165,2.0,1.0,1,302.9407165533646,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130206-RR,2013-02-06,RR,2013-02-06 10:25:00-05:00,breakout_long,1.1417880058288574,-1.9317519061039548,1.0,0,301.00896464726065,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130103-RR,2013-01-03,RR,2013-01-03 10:25:00-05:00,fade_high_short,1.0769983530044556,-2.352285234509509,1.0,0,298.65667941275115,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130111-RR,2013-01-11,RR,2013-01-11 10:25:00-05:00,fade_low_long,0.8461966514587402,4.240780028364497,1.0,2,302.89745944111564,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130125-RR,2013-01-25,RR,2013-01-25 10:25:00-05:00,fade_low_long,0.8332893252372742,4.273744918991952,1.0,2,307.1712043601076,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130115-AR,2013-01-15,AR,2013-01-15 20:25:00-05:00,breakout_long,0.7963602542877197,0.0,0.0,-1,307.1712043601076,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130325-RR,2013-03-25,RR,2013-03-25 10:25:00-04:00,breakout_short,0.7928544282913208,5.9930882835171815,1.0,2,313.1642926436248,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-AR,2013-01-09,AR,2013-01-09 20:25:00-05:00,breakout_long,0.7156075835227966,3.5,1.0,1,316.6642926436248,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130205-RR,2013-02-05,RR,2013-02-05 10:25:00-05:00,breakout_long,0.6905283331871033,4.047241312136748,1.0,2,320.7115339557615,2009-01-01,2012-12-31,2013-01-01,2013-03-31
